route_id,route_name,ferry_name,ferry_id,terminal_departure,terminal_arrival,time_departure,cars_outbound,trucks_outbound,trucks_with_trailer_outbound,motorcycles_outbound,exemption_vehicles_outbound,pedestrians_outbound,buses_outbound,vehicles_left_at_terminal_outbound,cars_inbound,trucks_inbound,trucks_with_trailer_inbound,motorcycles_inbound,exemption_vehicles_inbound,pedestrians_inbound,buses_inbound,vehicles_left_at_terminal_inbound,trip_type,passenger_car_equivalent_outbound_and_inbound,tailored_trip,full_ferry_outbound,full_ferry_inbound,passenger_car_equivalent_outbound,passenger_car_equivalent_inbound,fuelcons_outbound_l,distance_outbound_nm,start_time_outbound,end_time_outbound,fuelcons_inbound_l,distance_inbound_nm,start_time_inbound,end_time_inbound
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 06:00:00,26,3,0,0,0,0,1,0,7,1,0,0,0,0,0,0,ordinary           ,52.0,0,0,0,42.5,9.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 06:20:00,19,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,ordinary           ,35.5,0,0,0,19.0,16.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 06:40:00,21,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,ordinary           ,37.5,0,0,0,30.0,7.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 07:00:00,25,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,ordinary           ,39.5,0,0,0,27.5,12.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 07:20:00,22,1,0,0,0,0,1,0,18,4,0,0,0,0,1,0,ordinary           ,70.5,0,0,0,33.5,37.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 07:40:00,23,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,ordinary           ,37.0,0,0,0,28.0,9.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 08:00:00,14,3,0,0,0,0,0,0,21,1,0,0,0,0,0,0,ordinary           ,45.0,0,0,0,21.5,23.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 08:20:00,17,4,0,0,0,0,1,0,16,0,0,0,0,0,0,0,ordinary           ,52.0,0,0,0,36.0,16.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 08:40:00,28,1,0,0,0,0,1,0,11,3,1,0,0,0,1,0,ordinary           ,71.5,0,0,0,39.5,32.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 09:00:00,15,1,0,0,0,0,0,0,12,2,0,0,0,0,0,0,ordinary           ,34.5,0,0,0,17.5,17.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 09:20:00,18,2,0,0,0,0,0,0,12,3,0,0,0,0,0,0,ordinary           ,42.5,0,0,0,23.0,19.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ordinary           ,0.0,0,0,0,0.0,0.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 10:10:00,25,0,0,0,0,0,0,0,12,1,0,0,0,0,1,0,doubtful         ,48.5,0,0,0,25.0,23.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 10:40:00,15,1,1,0,0,0,0,0,16,0,0,0,0,0,1,0,ordinary           ,47.0,0,0,0,22.0,25.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 11:00:00,21,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,ordinary           ,41.5,0,0,0,21.0,20.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 11:20:00,31,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,ordinary           ,58.0,0,0,0,31.0,27.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 11:40:00,17,0,0,0,0,0,0,0,18,4,1,0,0,0,0,0,ordinary           ,49.5,0,0,0,17.0,32.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 12:00:00,16,1,0,0,0,0,1,0,15,2,0,0,0,0,0,0,ordinary           ,47.5,0,0,0,27.5,20.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 12:20:00,17,2,0,0,0,0,0,0,18,3,0,0,0,0,0,0,ordinary           ,47.5,0,0,0,22.0,25.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 12:40:00,25,2,0,0,0,0,0,0,19,2,0,0,0,0,0,0,ordinary           ,54.0,0,0,0,30.0,24.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 13:00:00,24,4,0,0,0,0,0,0,24,2,0,0,0,0,0,0,ordinary           ,63.0,0,0,0,34.0,29.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 13:20:00,23,0,1,0,0,0,0,0,23,2,0,0,0,0,0,0,ordinary           ,55.5,0,0,0,27.5,28.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 13:40:00,27,2,0,0,0,0,0,0,31,2,0,0,0,0,0,0,ordinary           ,68.0,0,0,0,32.0,36.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 14:00:00,30,4,0,0,0,0,0,0,27,3,0,0,0,0,0,0,ordinary           ,74.5,0,0,0,40.0,34.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 14:20:00,32,1,0,0,0,0,0,0,26,2,0,0,0,0,1,0,ordinary           ,74.5,0,0,0,34.5,40.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 14:40:00,16,1,0,0,0,0,0,0,27,1,0,0,0,0,0,0,ordinary           ,48.0,0,0,0,18.5,29.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 15:00:00,14,2,0,0,0,0,0,0,41,3,0,0,0,0,1,0,ordinary           ,76.5,0,0,0,19.0,57.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 15:20:00,17,3,0,0,0,0,0,0,24,2,0,0,0,0,0,0,ordinary           ,53.5,0,0,0,24.5,29.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 15:40:00,25,0,0,0,0,0,0,0,23,1,0,0,0,0,1,0,ordinary           ,59.5,0,0,0,25.0,34.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 16:00:00,17,1,0,0,0,0,0,0,35,1,0,0,0,0,0,0,ordinary           ,57.0,0,0,0,19.5,37.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 16:20:00,15,2,0,0,0,0,0,0,33,0,0,0,0,0,1,0,ordinary           ,62.0,0,0,0,20.0,42.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 17:00:00,17,1,0,0,0,0,0,0,29,2,0,0,0,0,0,0,ordinary           ,53.5,0,0,0,19.5,34.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 17:20:00,5,0,0,0,0,0,1,0,16,1,0,0,0,0,0,0,ordinary           ,32.5,0,0,0,14.0,18.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 18:00:00,5,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,ordinary           ,41.0,0,0,0,5.0,36.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 18:20:00,4,0,0,0,0,0,1,0,26,1,0,0,0,0,1,0,ordinary           ,50.5,0,0,0,13.0,37.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 18:40:00,8,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,ordinary           ,25.5,0,0,0,10.5,15.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 19:00:00,2,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,ordinary           ,21.0,0,0,0,2.0,19.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 19:20:00,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,ordinary           ,23.0,0,0,0,0.0,23.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 19:40:00,1,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,ordinary           ,18.5,0,0,0,1.0,17.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 20:00:00,4,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,ordinary           ,15.5,0,0,0,4.0,11.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 20:20:00,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,ordinary           ,15.0,0,0,0,13.0,2.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 21:00:00,2,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,ordinary           ,25.0,0,0,0,11.0,14.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 21:20:00,3,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,ordinary           ,28.0,0,0,0,12.0,16.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 22:00:00,3,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,ordinary           ,15.0,0,0,0,5.5,9.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 22:20:00,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,ordinary           ,9.0,0,0,0,3.0,6.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 01:00:00,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,ordinary           ,3.0,0,0,0,1.0,2.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 02:00:00,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,ordinary           ,9.0,0,0,0,5.0,4.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 04:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ordinary           ,3.0,0,0,0,3.0,0.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 05:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ordinary           ,3.0,0,0,0,3.0,0.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 06:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ordinary           ,6.0,0,0,0,6.0,0.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 06:20:00,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,ordinary           ,14.0,0,0,0,4.0,10.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 07:00:00,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,ordinary           ,5.5,0,0,0,2.0,3.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 07:20:00,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,ordinary           ,6.5,0,0,0,0.0,6.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 08:00:00,2,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,ordinary           ,21.0,0,0,0,2.0,19.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 08:20:00,8,1,0,0,0,0,1,0,8,1,0,0,0,0,1,0,ordinary           ,39.0,0,0,0,19.5,19.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 09:00:00,11,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,ordinary           ,21.5,0,0,0,11.0,10.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 09:20:00,19,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,ordinary           ,38.0,0,0,0,24.0,14.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 10:00:00,25,2,0,0,0,0,0,0,22,3,0,0,0,0,0,0,ordinary           ,59.5,0,0,0,30.0,29.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 10:20:00,37,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,ordinary           ,73.0,0,0,0,37.0,36.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 11:00:00,3,0,0,0,0,0,0,0,37,0,0,0,0,0,0,10,ordinary           ,40.0,0,0,0,3.0,37.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 11:20:00,16,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,ordinary           ,39.0,0,0,0,16.0,23.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 12:00:00,30,1,0,0,0,0,0,0,34,2,0,0,0,0,0,0,ordinary           ,71.5,0,0,0,32.5,39.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 12:20:00,31,1,0,0,0,0,1,0,22,1,0,1,0,0,2,0,ordinary           ,85.0,0,0,0,42.5,42.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 13:00:00,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,extra               ,7.5,0,0,0,0.0,7.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 13:30:00,49,1,0,0,0,0,0,0,54,0,0,0,0,0,0,5,ordinary           ,105.5,0,0,0,51.5,54.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 14:00:00,29,1,0,0,0,0,0,0,30,1,0,0,0,0,0,0,ordinary           ,64.0,0,0,0,31.5,32.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 14:20:00,22,1,0,0,0,0,1,0,22,0,0,0,0,0,1,0,ordinary           ,64.5,0,0,0,33.5,31.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 15:00:00,37,3,0,0,0,0,0,0,47,2,0,0,0,0,0,0,ordinary           ,96.5,0,0,0,44.5,52.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 15:20:00,23,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,ordinary           ,42.5,0,0,0,25.5,17.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 16:00:00,32,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,ordinary           ,60.5,0,0,0,32.0,28.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 16:20:00,12,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,ordinary           ,30.0,0,0,0,21.0,9.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 17:00:00,28,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,ordinary           ,55.0,0,0,0,28.0,27.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 17:20:00,17,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,ordinary           ,27.0,0,0,0,17.0,10.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 18:00:00,18,2,0,0,0,0,0,0,17,2,0,0,0,0,0,0,ordinary           ,45.0,0,0,0,23.0,22.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 18:20:00,4,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,ordinary           ,20.5,0,0,0,6.5,14.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 19:00:00,2,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,ordinary           ,19.0,0,0,0,11.0,8.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 19:20:00,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,ordinary           ,7.0,0,0,0,3.0,4.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 20:00:00,6,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,ordinary           ,19.5,0,0,0,8.5,11.0,,,,,,,,
